  t (Gyr) =   0.0005
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.900  5244.   -0.33  4.56  0.827    0.073   4.93   6.17   5.36   4.95   4.87   4.58   4.77   4.63   4.30   3.91   3.84   3.87   3.91  
 1.000  5627.   -0.10  4.49  0.944    0.306   4.36   5.44   4.74   4.38   4.31   4.08   4.23   4.12   3.84   3.51   3.47   3.48   3.51  
 1.100  5945.    0.13  4.40  1.093    0.574   3.84   4.79   4.17   3.85   3.79   3.60   3.72   3.64   3.39   3.12   3.08   3.09   3.11  
 1.200  6202.    0.33  4.31  1.274    0.770   3.36   4.21   3.66   3.37   3.32   3.15   3.26   3.19   2.96   2.73   2.69   2.71   2.72  
 1.300  6403.    0.52  4.21  1.481    0.880   2.92   3.70   3.20   2.93   2.89   2.74   2.84   2.78   2.57   2.36   2.33   2.34   2.35  
 1.400  6464.    0.68  4.10  1.751    0.938   2.53   3.28   2.79   2.53   2.49   2.35   2.44   2.39   2.18   1.98   1.95   1.97   1.98  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   3.0000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.070  1650.   -4.27  5.38  0.090    0.000  24.01  23.41  20.51  18.02  17.02  14.89  16.23  15.21  13.93  12.88  12.09  12.68  12.90  
 0.072  1793.   -4.11  5.38  0.091    0.000  22.84  22.57  19.79  17.30  16.27  14.07  15.47  14.44  13.12  12.32  11.74  12.10  12.32  
 0.075  2052.   -3.87  5.39  0.092    0.000  21.91  22.02  19.32  16.63  15.45  13.11  14.61  13.51  12.15  11.62  11.36  11.36  11.58  
 0.080  2343.   -3.58  5.35  0.099    0.000  19.60  20.64  18.29  15.23  14.15  12.13  13.37  12.31  11.34  10.92  10.69  10.68  10.90  
 0.090  2644.   -3.25  5.29  0.113    0.000  15.94  18.50  16.90  13.64  12.90  11.36  12.30  11.51  10.69  10.21   9.96  10.01  10.22  
 0.100  2810.   -3.06  5.25  0.124    0.000  14.31  17.00  15.70  12.76  12.18  10.90  11.68  11.04  10.29   9.79   9.53   9.62   9.80  
 0.110  2915.   -2.92  5.22  0.135    0.000  13.49  16.34  15.01  12.25  11.73  10.56  11.27  10.68   9.98   9.48   9.23   9.32   9.50  
 0.130  3046.   -2.73  5.17  0.156    0.000  12.41  15.15  13.99  11.57  11.12  10.09  10.71  10.20   9.55   9.03   8.80   8.89   9.05  
 0.150  3131.   -2.58  5.13  0.174    0.000  11.67  14.29  13.24  11.09  10.70   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3191.   -2.46  5.10  0.192    0.000  11.20  13.82  12.75  10.74  10.37   9.47  10.01   9.57   8.96   8.44   8.20   8.31   8.46  
 0.200  3261.   -2.32  5.07  0.217    0.000  10.68  13.29  12.21  10.32   9.97   9.12   9.64   9.21   8.63   8.10   7.87   7.97   8.12  
 0.300  3416.   -1.97  4.97  0.295    0.000   9.58  12.10  11.00   9.37   9.06   8.29   8.76   8.38   7.83   7.28   7.06   7.17   7.30  
 0.400  3520.   -1.71  4.89  0.375    0.000   8.81  11.26  10.15   8.66   8.38   7.66   8.10   7.75   7.21   6.65   6.43   6.54   6.67  
 0.500  3679.   -1.45  4.80  0.464    0.000   8.01  10.33   9.21   7.93   7.69   7.04   7.44   7.12   6.61   6.02   5.81   5.92   6.03  
 0.600  3974.   -1.15  4.72  0.559    0.000   7.15   9.23   8.08   7.12   6.94   6.38   6.74   6.46   5.98   5.34   5.17   5.25   5.35  
 0.700  4407.   -0.85  4.67  0.643    0.000   6.29   8.09   6.92   6.30   6.17   5.72   6.02   5.79   5.35   4.74   4.62   4.67   4.74  
 0.800  4859.   -0.57  4.61  0.731    0.001   5.54   6.99   6.03   5.55   5.45   5.10   5.33   5.16   4.78   4.30   4.21   4.24   4.29  
 0.900  5270.   -0.31  4.55  0.838    0.070   4.88   6.11   5.30   4.90   4.82   4.53   4.72   4.58   4.26   3.87   3.81   3.83   3.87  
 1.000  5661.   -0.06  4.47  0.966    0.306   4.29   5.35   4.66   4.30   4.24   4.01   4.16   4.05   3.77   3.45   3.41   3.42   3.45  
 1.100  5974.    0.17  4.36  1.143    0.574   3.72   4.66   4.05   3.74   3.68   3.49   3.61   3.53   3.28   3.01   2.98   2.99   3.01  
 1.200  6191.    0.39  4.25  1.366    0.770   3.21   4.07   3.51   3.22   3.17   3.00   3.11   3.04   2.82   2.58   2.55   2.56   2.57  
 1.300  6177.    0.56  4.11  1.671    0.880   2.78   3.64   3.08   2.79   2.74   2.57   2.68   2.61   2.38   2.15   2.11   2.13   2.14  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   4.0000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.070  1631.   -4.29  5.38  0.090    0.000  23.90  23.48  20.55  18.06  17.08  14.97  16.30  15.28  14.03  12.94  12.13  12.75  12.97  
 0.072  1790.   -4.12  5.38  0.091    0.000  22.86  22.58  19.80  17.31  16.28  14.09  15.48  14.45  13.14  12.34  11.75  12.11  12.34  
 0.075  2041.   -3.88  5.39  0.092    0.000  21.92  22.07  19.34  16.66  15.49  13.16  14.65  13.56  12.20  11.65  11.38  11.40  11.62  
 0.080  2343.   -3.58  5.35  0.099    0.000  19.61  20.65  18.29  15.23  14.15  12.13  13.38  12.31  11.34  10.92  10.69  10.68  10.90  
 0.090  2644.   -3.25  5.29  0.113    0.000  15.94  18.49  16.90  13.64  12.90  11.36  12.30  11.51  10.69  10.21   9.96  10.01  10.22  
 0.100  2811.   -3.06  5.25  0.124    0.000  14.31  17.00  15.70  12.76  12.18  10.90  11.68  11.04  10.29   9.79   9.53   9.62   9.80  
 0.110  2916.   -2.92  5.22  0.135    0.000  13.49  16.34  15.00  12.25  11.73  10.56  11.27  10.68   9.98   9.48   9.23   9.32   9.50  
 0.130  3046.   -2.73  5.17  0.156    0.000  12.40  15.15  13.99  11.57  11.12  10.09  10.71  10.19   9.55   9.03   8.80   8.89   9.05  
 0.150  3131.   -2.58  5.13  0.174    0.000  11.67  14.29  13.24  11.09  10.69   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3192.   -2.46  5.10  0.192    0.000  11.19  13.82  12.75  10.74  10.37   9.47  10.01   9.57   8.96   8.44   8.20   8.31   8.46  
 0.200  3262.   -2.32  5.06  0.217    0.000  10.68  13.28  12.20  10.32   9.97   9.11   9.63   9.21   8.63   8.09   7.87   7.97   8.11  
 0.300  3416.   -1.97  4.97  0.297    0.000   9.56  12.09  10.99   9.35   9.05   8.27   8.74   8.36   7.81   7.27   7.05   7.15   7.28  
 0.400  3520.   -1.71  4.89  0.376    0.000   8.80  11.25  10.14   8.65   8.37   7.65   8.09   7.74   7.20   6.64   6.43   6.54   6.66  
 0.500  3680.   -1.45  4.80  0.465    0.000   8.01  10.33   9.20   7.92   7.68   7.03   7.43   7.11   6.60   6.01   5.81   5.91   6.02  
 0.600  3979.   -1.15  4.72  0.561    0.000   7.13   9.21   8.06   7.11   6.93   6.37   6.72   6.45   5.97   5.33   5.16   5.24   5.34  
 0.700  4418.   -0.85  4.66  0.646    0.000   6.27   8.06   6.89   6.28   6.15   5.70   6.00   5.77   5.33   4.73   4.61   4.65   4.73  
 0.800  4878.   -0.56  4.61  0.736    0.000   5.50   6.94   5.99   5.52   5.42   5.07   5.30   5.13   4.75   4.27   4.19   4.22   4.27  
 0.900  5297.   -0.29  4.53  0.850    0.068   4.83   6.05   5.25   4.85   4.77   4.49   4.67   4.54   4.22   3.83   3.77   3.79   3.83  
 1.000  5697.   -0.03  4.44  0.994    0.306   4.20   5.25   4.57   4.22   4.15   3.93   4.07   3.97   3.70   3.38   3.34   3.36   3.38  
 1.100  5996.    0.23  4.32  1.204    0.574   3.60   4.53   3.92   3.61   3.55   3.36   3.49   3.41   3.16   2.90   2.86   2.87   2.89  
 1.200  6053.    0.43  4.17  1.491    0.770   3.10   4.01   3.42   3.11   3.06   2.88   3.00   2.92   2.68   2.42   2.39   2.40   2.42  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   5.0000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.070  1627.   -4.30  5.38  0.090    0.000  23.87  23.49  20.56  18.08  17.10  14.99  16.32  15.29  14.05  12.96  12.14  12.77  12.99  
 0.072  1790.   -4.12  5.38  0.091    0.000  22.87  22.59  19.80  17.31  16.29  14.10  15.49  14.46  13.15  12.34  11.75  12.12  12.34  
 0.075  2038.   -3.89  5.39  0.091    0.000  21.92  22.08  19.34  16.68  15.51  13.18  14.67  13.58  12.21  11.67  11.39  11.41  11.63  
 0.080  2343.   -3.58  5.35  0.099    0.000  19.60  20.64  18.29  15.23  14.15  12.13  13.38  12.31  11.34  10.92  10.69  10.68  10.90  
 0.090  2644.   -3.25  5.29  0.113    0.000  15.93  18.49  16.89  13.63  12.90  11.36  12.30  11.51  10.69  10.21   9.96  10.01  10.22  
 0.100  2811.   -3.06  5.25  0.124    0.000  14.31  17.00  15.70  12.76  12.18  10.90  11.68  11.03  10.29   9.79   9.53   9.62   9.80  
 0.110  2916.   -2.92  5.22  0.135    0.000  13.48  16.34  15.00  12.25  11.73  10.56  11.27  10.68   9.98   9.48   9.23   9.32   9.50  
 0.130  3046.   -2.73  5.17  0.156    0.000  12.40  15.15  13.99  11.57  11.12  10.08  10.71  10.19   9.55   9.03   8.79   8.89   9.05  
 0.150  3131.   -2.58  5.13  0.175    0.000  11.67  14.29  13.24  11.09  10.69   9.75  10.32   9.85   9.23   8.71   8.47   8.57   8.73  
 0.170  3192.   -2.46  5.10  0.192    0.000  11.19  13.82  12.75  10.74  10.37   9.46  10.01   9.56   8.96   8.44   8.20   8.31   8.46  
 0.200  3262.   -2.32  5.06  0.218    0.000  10.67  13.28  12.20  10.32   9.97   9.11   9.63   9.21   8.62   8.09   7.86   7.97   8.11  
 0.300  3416.   -1.96  4.96  0.299    0.000   9.55  12.07  10.97   9.34   9.03   8.26   8.73   8.35   7.80   7.25   7.03   7.14   7.27  
 0.400  3521.   -1.71  4.89  0.377    0.000   8.80  11.25  10.14   8.65   8.37   7.64   8.09   7.73   7.20   6.63   6.42   6.53   6.65  
 0.500  3682.   -1.44  4.80  0.467    0.000   8.00  10.32   9.19   7.91   7.67   7.02   7.43   7.11   6.59   6.00   5.80   5.91   6.02  
 0.600  3984.   -1.15  4.72  0.562    0.000   7.12   9.19   8.04   7.10   6.91   6.36   6.71   6.44   5.96   5.32   5.15   5.23   5.33  
 0.700  4430.   -0.84  4.66  0.648    0.000   6.25   8.02   6.86   6.25   6.13   5.68   5.98   5.76   5.31   4.71   4.60   4.64   4.72  
 0.800  4896.   -0.55  4.60  0.742    0.000   5.47   6.90   5.95   5.48   5.39   5.04   5.27   5.10   4.73   4.25   4.17   4.19   4.25  
 0.900  5325.   -0.27  4.52  0.863    0.066   4.77   5.98   5.19   4.79   4.71   4.44   4.62   4.49   4.17   3.79   3.73   3.75   3.79  
 1.000  5732.    0.01  4.41  1.028    0.306   4.11   5.14   4.47   4.12   4.06   3.84   3.98   3.88   3.61   3.30   3.26   3.28   3.30  
 1.100  5971.    0.27  4.26  1.281    0.574   3.48   4.42   3.81   3.49   3.43   3.24   3.37   3.28   3.04   2.77   2.73   2.75   2.76  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =   8.0000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.070  1626.   -4.30  5.38  0.090    0.000  23.87  23.49  20.56  18.08  17.10  15.00  16.32  15.30  14.05  12.96  12.15  12.77  12.99  
 0.072  1789.   -4.12  5.38  0.091    0.000  22.87  22.59  19.80  17.31  16.29  14.10  15.49  14.46  13.15  12.34  11.75  12.12  12.34  
 0.075  2036.   -3.89  5.39  0.091    0.000  21.92  22.09  19.35  16.68  15.52  13.18  14.68  13.59  12.22  11.67  11.39  11.41  11.64  
 0.080  2344.   -3.58  5.35  0.099    0.000  19.59  20.64  18.28  15.23  14.14  12.13  13.37  12.31  11.34  10.92  10.69  10.67  10.90  
 0.090  2645.   -3.25  5.29  0.113    0.000  15.93  18.48  16.89  13.63  12.89  11.36  12.30  11.50  10.69  10.21   9.96  10.01  10.22  
 0.100  2812.   -3.06  5.25  0.124    0.000  14.30  16.99  15.69  12.75  12.18  10.90  11.68  11.03  10.29   9.78   9.53   9.61   9.80  
 0.110  2917.   -2.92  5.22  0.135    0.000  13.48  16.34  15.00  12.25  11.73  10.56  11.27  10.68   9.98   9.48   9.23   9.32   9.50  
 0.130  3047.   -2.73  5.17  0.156    0.000  12.39  15.14  13.98  11.56  11.12  10.08  10.71  10.19   9.54   9.03   8.79   8.89   9.05  
 0.150  3132.   -2.58  5.13  0.175    0.000  11.66  14.28  13.23  11.09  10.69   9.74  10.32   9.85   9.23   8.70   8.47   8.57   8.73  
 0.170  3193.   -2.46  5.10  0.193    0.000  11.18  13.81  12.74  10.73  10.36   9.46  10.00   9.56   8.96   8.43   8.20   8.30   8.45  
 0.200  3264.   -2.31  5.06  0.219    0.000  10.66  13.26  12.18  10.30   9.95   9.10   9.62   9.19   8.61   8.08   7.85   7.95   8.10  
 0.300  3416.   -1.95  4.95  0.303    0.000   9.52  12.05  10.95   9.31   9.00   8.23   8.70   8.32   7.77   7.22   7.00   7.11   7.24  
 0.400  3522.   -1.70  4.88  0.379    0.000   8.78  11.23  10.12   8.63   8.35   7.63   8.07   7.72   7.19   6.62   6.41   6.52   6.64  
 0.500  3686.   -1.44  4.79  0.469    0.000   7.98  10.29   9.16   7.89   7.65   7.01   7.41   7.09   6.58   5.99   5.78   5.89   6.00  
 0.600  4001.   -1.13  4.71  0.566    0.000   7.08   9.14   7.99   7.06   6.88   6.33   6.68   6.41   5.93   5.29   5.12   5.20   5.30  
 0.700  4467.   -0.81  4.65  0.656    0.000   6.18   7.92   6.78   6.19   6.06   5.63   5.92   5.70   5.26   4.67   4.56   4.60   4.67  
 0.800  4958.   -0.50  4.58  0.761    0.000   5.36   6.75   5.83   5.37   5.28   4.94   5.17   5.00   4.64   4.18   4.10   4.12   4.17  
 0.900  5420.   -0.19  4.47  0.914    0.063   4.58   5.74   4.98   4.60   4.52   4.26   4.43   4.31   4.00   3.64   3.59   3.61   3.64  
 1.000  5772.    0.15  4.29  1.186    0.306   3.77   4.78   4.12   3.78   3.72   3.50   3.65   3.55   3.28   2.98   2.94   2.96   2.98  
----------------------------------------------------------------------------------------------------------------------------------------
  t (Gyr) =  10.0000
 M/Ms  Teff     L/Ls   g    R/Rs   Li/Li0    U*      G     R      I     12k.I   ZPR     Z      Y     J       H     Ks   CH4_ON  CH4_OFF
 0.070  1626.   -4.30  5.38  0.090    0.000  23.87  23.49  20.56  18.08  17.10  15.00  16.32  15.30  14.05  12.96  12.15  12.77  12.99  
 0.072  1790.   -4.12  5.38  0.091    0.000  22.87  22.59  19.80  17.31  16.29  14.10  15.49  14.46  13.14  12.34  11.75  12.12  12.34  
 0.075  2037.   -3.89  5.39  0.091    0.000  21.92  22.09  19.35  16.68  15.51  13.18  14.68  13.59  12.22  11.67  11.39  11.41  11.63  
 0.080  2345.   -3.58  5.35  0.099    0.000  19.59  20.64  18.28  15.23  14.14  12.13  13.37  12.31  11.34  10.92  10.69  10.67  10.90  
 0.090  2646.   -3.25  5.29  0.113    0.000  15.92  18.48  16.88  13.63  12.89  11.36  12.30  11.50  10.68  10.21   9.96  10.01  10.22  
 0.100  2812.   -3.06  5.25  0.124    0.000  14.30  16.99  15.69  12.75  12.17  10.90  11.67  11.03  10.29   9.78   9.53   9.61   9.80  
 0.110  2917.   -2.92  5.22  0.135    0.000  13.48  16.33  14.99  12.25  11.73  10.56  11.26  10.68   9.98   9.48   9.23   9.32   9.49  
 0.130  3048.   -2.73  5.17  0.156    0.000  12.39  15.13  13.97  11.56  11.11  10.08  10.71  10.19   9.54   9.03   8.79   8.88   9.05  
 0.150  3133.   -2.58  5.13  0.175    0.000  11.65  14.28  13.23  11.08  10.69   9.74  10.31   9.84   9.22   8.70   8.46   8.57   8.72  
 0.170  3194.   -2.46  5.10  0.193    0.000  11.17  13.80  12.73  10.73  10.35   9.45  10.00   9.55   8.95   8.43   8.19   8.30   8.45  
 0.200  3265.   -2.31  5.05  0.220    0.000  10.64  13.25  12.17  10.29   9.94   9.09   9.61   9.18   8.60   8.07   7.84   7.94   8.09  
 0.300  3416.   -1.95  4.95  0.304    0.000   9.51  12.03  10.94   9.30   8.99   8.22   8.69   8.31   7.76   7.21   6.99   7.10   7.23  
 0.400  3524.   -1.70  4.88  0.380    0.000   8.77  11.22  10.11   8.62   8.35   7.63   8.07   7.71   7.18   6.62   6.40   6.51   6.63  
 0.500  3689.   -1.43  4.79  0.471    0.000   7.96  10.28   9.15   7.88   7.64   6.99   7.40   7.08   6.57   5.97   5.77   5.88   5.99  
 0.600  4013.   -1.12  4.71  0.569    0.000   7.05   9.11   7.95   7.03   6.85   6.31   6.66   6.39   5.91   5.27   5.11   5.18   5.28  
 0.700  4493.   -0.79  4.64  0.662    0.000   6.13   7.85   6.72   6.14   6.02   5.59   5.87   5.66   5.23   4.64   4.53   4.57   4.64  
 0.800  5002.   -0.47  4.56  0.776    0.000   5.27   6.64   5.74   5.29   5.20   4.87   5.09   4.92   4.57   4.12   4.04   4.07   4.12  
 0.900  5495.   -0.12  4.42  0.964    0.063   4.41   5.54   4.80   4.43   4.36   4.10   4.27   4.15   3.85   3.51   3.45   3.47   3.50  
----------------------------------------------------------------------------------------------------------------------------------------
